date,jackpot_usd,delta_usd
MON 04/14/25,100000000,
WED 04/16/25,113000000,18000000
SAT 04/19/25,131000000,13000000
MON 04/21/25,139000000,18000000
WED 04/23/25,151000000,8000000
SAT 04/26/25,168000000,12000000
MON 04/28/25,20000000,17000000
WED 04/30/25,30000000,148000000
SAT 05/03/25,44000000,10000000
MON 05/05/25,54000000,14000000
WED 05/07/25,65000000,10000000
SAT 05/10/25,82000000,11000000
MON 05/12/25,93000000,17000000
WED 05/14/25,106000000,11000000
SAT 05/17/25,123000000,10000000
MON 05/19/25,134000000,17000000
WED 05/21/25,146000000,11000000
SAT 05/24/25,163000000,12000000
MON 05/26/25,177000000,17000000
WED 05/28/25,189000000,14000000
SAT 05/31/25,207000000,12000000
MON 06/02/25,20000000,18000000
WED 06/04/25,30000000,187000000
SAT 06/07/25,44000000,10000000
MON 06/09/25,54000000,14000000
WED 06/11/25,65000000,10000000
SAT 06/14/25,80000000,11000000
MON 06/16/25,90000000,15000000
WED 06/18/25,101000000,10000000
SAT 06/21/25,118000000,11000000
MON 06/23/25,128000000,17000000
WED 06/25/25,140000000,10000000
SAT 06/28/25,155000000,13000000
MON 06/30/25,162000000,15000000
WED 07/02/25,174000000,7000000
SAT 07/05/25,190000000,12000000
MON 07/07/25,203000000,16000000
WED 07/09/25,216000000,13000000
SAT 07/12/25,234000000,13000000
MON 07/14/25,248000000,18000000
WED 07/16/25,264000000,14000000
SAT 07/19/25,288000000,14000000
MON 07/21/25,308000000,20000000
WED 07/23/25,325000000,17000000
SAT 07/26/25,350000000,25000000
MON 07/28/25,364000000,14000000
WED 07/30/25,384000000,20000000
SAT 08/02/25,410000000,20000000
MON 08/04/25,426000000,26000000
WED 08/06/25,449000000,16000000
SAT 08/09/25,482000000,23000000
MON 08/11/25,501000000,33000000
WED 08/13/25,526000000,19000000
SAT 08/16/25,565000000,25000000
MON 08/18/25,605000000,39000000
WED 08/20/25,643000000,40000000
SAT 08/23/25,700000000,38000000
MON 08/25/25,750000000,57000000
WED 08/27/25,850000000,50000000
SAT 08/30/25,1000000000,100000000
MON 09/01/25,1100000000,150000000
WED 09/03/25,1400000000,100000000
SAT 09/06/25,1800000000,100000000
MON 09/08/25,20000000,1780000000
WED 09/10/25,33000000,13000000
SAT 09/13/25,50000000,17000000
MON 09/15/25,64000000,14000000
WED 09/17/25,81000000,17000000
SAT 09/20/25,99000000,14000000
MON 09/22/25,113000000,14000000
WED 09/24/25,127000000,18000000
SAT 09/27/25,145000000,15000000
MON 09/29/25,160000000,18000000
WED 10/01/25,174000000,14000000
SAT 10/04/25,195000000,12000000
MON 10/06/25,207000000,21000000
WED 10/08/25,223000000,12000000
SAT 10/11/25,244000000,16000000
MON 10/13/25,258000000,21000000
WED 10/15/25,273000000,14000000
SAT 10/18/25,295000000,15000000
MON 10/20/25,304000000,9000000
WED 10/22/25,320000000,16000000
SAT 10/25/25,344000000,24000000
MON 10/27/25,358000000,14000000
WED 10/29/25,376000000,18000000
SAT 11/01/25,400000000,24000000
MON 11/03/25,419000000,19000000
WED 11/05/25,438000000,19000000
SAT 11/08/25,467000000,29000000
MON 11/10/25,490000000,23000000
WED 11/12/25,512000000,22000000
SAT 11/15/25,546000000,34000000
MON 11/17/25,570000000,24000000
WED 11/19/25,593000000,23000000
SAT 11/22/25,629000000,36000000
MON 11/24/25,654000000,25000000
WED 11/26/25,681000000,27000000
SAT 11/29/25,719000000,38000000
MON 12/01/25,740000000,21000000
